year,team,conf,region,seed,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2024,Utah St.,MWC,Midwest,8,22.011,42,57.1,11,53.1,304,32.1,267,29.0,3,33.4,281,36.7,154,69.5,108,100.3,81,114.1,46,.8152,58,14-4,25.4,39,49.6,126,54.1,40,40.0,26,30.4,120,31,28.5,186,25-6,58,15.7,82,16.4,214,+3.1,17,57.5,18,51.6,227,29.2,311,28.5,26,32.5,295,36.7,157,70.1,137,96.2,45,109.2,89,.8114,59,0-0,22.8,8,48.4,118,53.0,79,37.1,81,30.3,132,11,30.3,147,10-1,59,15.8,76,18.7,114,+1.3,21,58.9,14,52.0,283,33.7,202,29.4,21,32.4,303,37.0,170,69.7,98,99.7,70,113.6,55,.8173,56,10-1,23.4,21,49.1,148,56.2,25,41.4,21,28.0,76,22,30.3,140,21-1,56,16.0,114,17.5,154,+3.1,6
2024,Oregon,P12,Midwest,11,48.366,24,52.7,82,51.6,232,33.6,194,34.3,211,36.7,197,36.2,131,68.1,196,100.0,76,113.6,51,.8134,59,12-8,27.1,95,51.5,239,51.8,114,32.3,194,32.8,188,34,28.7,177,23-11,59,14.8,45,17.9,117,+1.3,37,54.0,71,48.3,115,34.3,130,34.2,222,36.0,217,34.9,94,70.1,137,99.0,82,109.4,85,.7604,78,0-0,25.8,61,49.4,154,53.1,77,37.4,74,36.2,251,11,29.3,182,8-3,78,15.4,63,19.6,70,-0.8,83,51.9,141,49.9,186,32.9,240,31.4,74,37.6,173,35.9,127,68.7,154,97.9,43,110.9,84,.8082,62,10-3,25.0,52,48.9,134,51.0,187,36.9,95,29.5,111,25,28.8,193,20-5,62,14.9,58,17.7,146,+0.8,41
2024,N.C. State,ACC,South,11,48.349,25,50.1,186,49.5,137,34.6,142,34.9,248,33.5,278,35.3,100,68.9,143,100.7,91,113.6,52,.8004,62,9-11,29.3,192,50.5,183,50.7,170,32.5,188,31.9,155,36,28.6,180,22-14,62,13.7,9,17.9,117,-0.42,59,53.2,92,48.7,125,34.4,125,33.2,173,37.2,189,36.9,162,69.9,147,100.5,106,109.8,82,.7364,88,0-0,29.9,190,49.1,142,52.6,94,30.4,226,34.9,231,11,30.0,157,8-3,88,12.8,5,21.2,35,-0.8,81,51.6,155,48.4,127,33.7,202,34.9,270,34.9,246,34.8,90,69.0,136,101.6,111,112.5,62,.7621,76,8-5,28.0,158,49.8,182,51.2,180,32.8,197,33.2,213,26,31.1,118,20-6,76,13.7,16,19.0,76,+0.09,52
2024,Grand Canyon,WAC,West,12,15.009,53,52.3,96,44.4,10,34.4,151,32.6,96,36.1,210,33.6,56,69.0,139,99.9,74,111.5,77,.7803,67,17-3,29.6,208,45.9,10,52.0,100,45.3,5,34.8,236,32,34.6,29,28-4,67,17.8,224,19.9,38,+1.4,34,54.4,64,47.1,86,34.1,144,33.2,173,37.0,193,34.9,94,69.9,147,101.1,121,114.1,37,.8002,64,0-0,27.2,99,48.0,100,53.2,76,44.1,13,30.4,138,10,37.2,18,9-1,64,17.6,177,18.6,122,+1.0,27,52.1,136,44.3,21,34.4,174,32.7,138,35.7,223,33.4,56,69.1,126,99.8,72,110.9,85,.7717,71,17-3,29.6,230,45.9,31,51.9,150,44.9,6,34.6,245,31,34.6,38,27-4,71,17.7,230,20.2,43,+1.0,33
2024,James Madison,SB,South,12,3.814,63,54.2,41,48.8,103,36.5,33,28.6,2,38.1,158,35.1,91,70.8,56,100.7,93,112.0,68,.7721,70,15-3,27.6,111,46.7,23,54.4,34,34.2,136,35.1,247,33,32.0,81,30-3,70,14.7,42,19.8,39,+1.4,36,55.9,35,49.1,140,36.8,52,27.5,14,38.1,161,33.7,59,73.5,32,101.3,127,113.8,40,.7931,67,0-0,31.5,235,46.4,59,55.6,27,33.2,168,36.6,262,12,32.6,85,12-0,67,14.7,37,21.1,39,+1.7,14,55.0,50,49.0,148,36.9,51,29.0,14,38.4,159,35.6,117,70.4,76,101.1,97,112.3,63,.7701,72,15-2,27.5,138,47.1,63,55.1,44,34.3,155,33.3,217,31,32.1,93,29-2,72,14.5,40,20.3,37,+1.2,30
2024,Duquesne,A10,East,11,0.2,65,49.6,212,48.4,88,33.9,179,31.7,53,39.7,115,37.3,190,67.2,254,97.2,30,106.9,143,.7503,82,10-8,30.0,221,48.0,52,50.1,206,33.1,164,35.3,251,34,29.9,137,23-11,82,17.5,205,19.5,47,-2.1,77,50.8,155,45.0,40,33.6,167,36.3,305,43.2,53,35.8,121,68.4,227,101.1,120,110.5,70,.7367,87,0-0,31.7,247,48.4,118,50.6,161,38.6,58,33.2,201,12,33.7,66,9-3,87,16.3,99,19.7,65,-0.49,72,48.8,268,47.9,103,34.6,162,31.3,71,38.9,140,36.3,143,67.6,231,96.5,29,105.6,169,.7387,83,9-6,30.4,268,47.5,77,50.0,234,35.9,119,34.1,230,29,29.7,160,21-8,83,17.5,214,20.3,37,-1.8,86
2024,McNeese St.,Slnd,Midwest,12,18.467,49,52.8,78,46.3,29,39.4,4,33.0,120,33.6,274,48.1,362,66.3,298,101.7,108,111.7,73,.7451,83,17-1,30.4,239,47.8,49,54.9,27,40.6,18,33.9,217,29,32.1,77,26-3,83,14.2,21,23.0,6,+0.6,51,50.7,159,45.8,57,41.0,7,34.0,209,29.8,330,48.5,359,64.8,345,101.5,130,115.8,25,.8197,55,0-0,29.4,173,48.3,113,53.9,55,32.1,194,27.7,72,9,29.9,161,7-2,55,12.2,1,17.8,159,+0.39,43,53.1,97,45.9,44,39.1,12,33.1,150,33.8,276,47.4,360,66.3,296,102.0,122,111.0,82,.7253,90,17-1,30.5,274,47.7,84,55.0,48,40.7,28,34.1,230,28,32.3,89,25-3,90,14.4,37,23.1,8,+0.08,54
2024,Samford,SC,Midwest,13,14.912,54,55.5,21,49.5,137,39.3,8,33.9,172,40.9,87,40.1,282,73.6,11,102.6,129,112.2,64,.7364,87,15-3,32.0,313,50.0,150,56.9,7,36.4,85,37.0,283,32,30.2,124,27-5,87,18.1,249,21.7,17,+0.02,54,53.0,100,48.0,109,40.2,10,31.6,105,40.3,110,35.6,114,75.9,6,102.6,148,111.9,59,.7305,91,0-0,32.2,264,47.8,95,55.9,25,33.1,172,43.2,339,11,35.5,37,9-2,91,20.8,332,21.2,35,+0.02,54,57.0,23,49.0,148,40.6,7,33.1,150,40.7,92,40.0,278,73.5,14,102.8,131,114.0,49,.7665,74,15-3,31.6,316,49.3,160,58.6,8,37.5,81,36.8,288,30,30.1,148,27-3,74,18.0,252,21.5,22,+0.6,46
2024,Yale,Ivy,East,13,8.954,58,52.5,94,48.8,103,34.6,142,34.0,183,35.3,229,41.4,308,65.6,324,100.4,85,109.7,96,.7349,88,11-3,24.0,13,49.7,130,52.3,85,26.9,332,29.0,84,29,28.4,193,20-9,88,14.1,18,16.0,249,-2.7,80,48.6,225,48.3,115,33.7,162,36.0,293,34.7,249,37.7,194,66.2,319,100.8,114,107.7,109,.6825,105,0-0,26.6,81,50.5,188,49.3,204,27.2,298,28.6,90,13,29.8,165,7-6,105,15.4,63,16.0,268,-2.4,150,53.3,90,47.8,100,34.4,174,33.8,199,35.1,239,42.0,318,65.7,317,100.1,80,109.7,101,.7403,81,11-2,23.2,19,49.0,144,52.7,103,27.4,326,28.9,96,26,29.0,186,20-6,81,13.7,16,16.3,247,-1.7,84
2024,Charleston,CAA,West,13,5.527,61,52.6,85,50.5,179,34.8,129,33.8,165,47.1,16,36.9,171,71.0,51,105.5,180,112.9,58,.6859,103,15-3,26.6,73,50.6,188,52.4,82,26.9,332,28.3,69,33,33.5,45,26-7,103,14.3,27,16.4,214,-1.7,75,50.3,172,51.0,206,31.1,248,34.1,215,48.3,10,36.7,157,72.9,39,103.7,172,107.4,119,.5970,128,0-0,28.3,134,51.0,209,48.5,232,30.7,224,30.1,125,12,32.7,83,8-4,128,15.9,79,17.8,159,-1.8,123,53.2,93,50.0,194,34.8,151,33.9,203,47.1,15,37.1,175,71.0,55,105.4,180,112.9,58,.6876,102,15-3,26.3,97,50.3,205,52.7,103,26.7,337,27.7,65,32,33.7,55,26-6,102,14.5,40,16.5,231,-1.3,78
2024,Vermont,AE,South,13,4.273,62,53.1,72,46.4,31,33.5,198,31.5,48,44.1,35,36.5,144,64.3,348,99.8,73,105.4,175,.6515,114,15-1,23.3,8,46.7,23,51.8,114,29.7,268,25.9,25,32,22.4,345,26-6,114,13.8,11,15.1,299,-1.4,71,53.2,92,47.5,95,35.4,87,34.3,228,45.4,32,36.9,162,64.6,350,104.6,194,108.1,104,.5914,134,0-0,27.5,110,49.0,140,53.1,77,26.6,315,29.4,108,13,23.1,331,8-5,134,14.6,33,13.8,342,-2.0,134,53.6,82,46.2,52,33.7,202,31.0,52,44.3,34,35.7,119,64.1,350,99.4,66,106.0,162,.6768,109,15-1,23.2,19,46.3,37,52.3,122,30.4,266,24.7,22,30,22.5,347,26-4,109,13.6,15,15.3,301,-0.5,68
2024,UAB,Amer,East,12,21.562,44,50.4,170,50.2,170,33.1,220,35.0,253,31.3,310,36.7,154,68.7,157,106.9,206,112.4,62,.6412,115,12-6,31.0,274,51.0,207,50.1,206,40.5,20,31.4,140,33,35.3,22,22-11,115,16.7,159,16.1,241,-2.8,81,49.3,202,52.2,239,30.3,278,35.6,282,30.6,320,37.0,168,68.4,227,110.9,313,110.8,68,.4977,163,0-0,31.9,253,52.6,274,48.1,244,43.6,16,32.6,187,12,37.8,13,7-5,163,16.6,113,16.2,254,-2.4,156,49.6,225,49.3,168,33.4,214,35.6,299,30.4,325,37.1,175,68.5,169,106.8,202,112.0,65,.6338,118,12-3,30.0,247,50.8,233,49.8,239,42.7,13,30.6,147,29,35.4,29,22-7,118,16.3,143,16.6,224,-1.0,74
2024,Akron,MAC,Midwest,14,11,57,54.8,30,50.7,193,32.0,274,30.0,13,41.5,71,36.8,165,66.7,273,101.9,111,105.7,169,.6054,128,13-5,25.6,50,48.6,77,52.0,100,33.6,152,29.0,84,32,29.5,149,22-10,128,17.2,190,16.6,198,-4.6,103,55.3,42,50.8,197,32.0,221,35.9,292,43.4,50,32.5,41,66.5,309,101.9,134,105.4,148,.5963,129,0-0,27.9,126,51.8,245,52.2,104,36.7,93,26.7,54,11,30.1,151,6-5,129,20.3,308,17.6,172,-1.8,127,54.9,53,49.9,186,33.3,218,29.6,23,41.0,84,37.1,175,67.0,260,101.9,118,106.3,155,.6182,124,13-5,25.4,65,47.8,88,52.9,94,33.1,186,29.3,101,29,30.0,150,22-7,124,17.1,197,16.7,215,-3.1,102
2024,Morehead St.,OVC,East,14,16.178,51,55.6,20,45.4,16,35.3,102,31.1,32,45.1,24,31.2,23,65.3,333,103.4,138,106.7,149,.5876,132,14-4,26.4,68,45.7,9,54.4,34,31.3,227,32.7,183,30,32.0,81,22-8,132,18.5,279,15.5,280,-3.5,90,54.0,71,48.8,128,33.3,179,31.1,87,44.1,43,37.0,168,67.0,291,102.3,143,103.8,179,.5416,147,0-0,30.0,196,48.0,100,52.2,104,29.0,261,40.9,311,9,31.2,122,5-4,147,21.2,337,13.6,346,-0.8,84,56.2,29,44.1,20,36.0,86,30.3,36,45.4,22,30.5,22,65.1,336,102.9,133,107.1,138,.6121,128,14-4,25.8,81,44.5,11,55.2,39,32.3,212,31.1,157,28,32.1,93,22-6,128,18.6,288,15.5,291,-3.1,104
2024,Western Kentucky,CUSA,South,15,32.163,35,52.1,103,48.3,84,34.4,151,32.2,78,31.0,316,40.1,282,76.0,1,101.3,99,104.5,195,.5869,133,8-8,26.7,78,48.3,67,51.9,107,32.9,173,33.4,203,30,28.5,186,19-11,133,18.3,269,18.6,74,-6.6,134,49.2,205,50.7,193,29.7,296,28.4,22,29.1,339,36.7,157,76.0,5,97.5,62,99.4,259,.5531,144,0-0,27.5,110,47.7,91,47.8,251,31.0,220,34.5,227,11,31.1,125,8-3,144,16.9,133,19.4,79,-1.5,106,52.1,136,48.3,123,34.4,174,32.2,109,31.0,319,40.1,280,76.0,1,101.3,103,104.5,192,.5869,138,8-8,26.7,108,48.3,105,51.9,150,32.9,194,33.4,220,30,28.5,207,19-11,138,18.3,271,18.6,96,-6.6,152
2024,Oakland,Horz,South,14,7.318,60,51.8,113,50.5,179,35.1,114,33.9,172,40.8,90,40.7,288,67.7,222,105.1,170,108.2,120,.5847,134,15-5,28.6,155,50.6,188,52.1,92,30.9,237,26.8,37,34,30.6,115,23-11,134,16.2,113,16.3,225,-4.3,98,52.0,124,53.2,264,33.1,191,32.8,153,40.7,102,43.1,320,67.6,269,102.8,154,110.5,71,.6968,99,0-0,29.6,179,51.5,229,51.1,141,24.1,342,32.1,176,11,28.0,234,5-6,99,15.6,69,15.9,274,-1.7,117,51.3,163,50.0,194,35.8,98,33.1,150,40.6,95,40.2,283,67.9,213,104.7,164,106.9,141,.5592,146,15-5,28.0,158,49.8,182,52.3,122,32.2,217,25.2,30,29,30.9,121,22-7,146,16.1,125,16.9,206,-3.1,103
2024,South Dakota St.,Sum,East,15,7.547,59,55.9,18,49.0,111,36.2,48,35.2,265,40.2,103,47.1,361,68.9,143,105.2,176,107.7,132,.5675,139,12-4,25.3,34,50.8,195,55.3,18,30.4,248,27.4,46,31,24.4,302,19-12,139,16.4,134,16.5,207,-7.6,150,54.2,67,47.7,101,35.2,96,37.7,341,43.1,59,43.6,333,70.1,137,105.1,205,107.6,113,.5674,139,0-0,29.2,166,51.6,238,53.6,66,27.8,285,30.9,148,12,25.4,295,4-8,139,18.3,209,17.9,155,-5.5,300,56.4,27,48.7,137,36.3,72,34.5,244,40.6,95,47.4,360,68.7,154,104.8,168,107.9,125,.5810,140,12-4,25.2,59,50.1,194,55.6,32,30.7,257,27.8,69,30,24.2,317,19-11,140,16.3,143,16.3,247,-7.2,164
2024,Colgate,Pat,West,14,0.2,66,53.3,65,48.7,100,35.7,75,29.9,10,38.3,150,39.6,261,67.2,254,102.5,126,102.3,230,.4953,163,16-2,24.5,18,47.2,30,53.4,53,27.6,316,24.5,13,33,25.0,298,24-9,163,16.3,122,16.1,241,-4.2,97,49.4,198,51.4,222,33.5,172,32.6,145,39.7,123,40.7,272,66.5,309,101.9,137,99.8,254,.4401,191,0-0,25.8,61,50.4,182,49.7,191,22.0,355,26.8,55,12,27.1,256,5-7,191,18.8,236,15.4,298,-3.1,192,53.6,82,48.6,133,36.2,80,29.7,24,38.7,148,39.9,276,67.2,251,103.1,138,103.2,221,.5014,164,16-2,23.6,24,47.0,58,53.9,68,28.7,303,24.1,16,31,26.0,289,24-7,164,16.0,114,16.0,267,-3.9,114
2024,Longwood,BSth,South,16,17.551,50,48.6,253,50.9,203,34.2,158,34.6,233,28.3,346,39.5,256,67.8,217,104.2,149,103.6,205,.4840,170,6-10,25.5,41,51.3,221,49.4,238,39.5,32,36.1,271,31,36.7,13,18-13,170,18.0,242,19.6,45,-8.8,173,50.2,176,46.6,71,31.4,237,32.8,153,29.4,335,36.3,139,68.3,232,99.0,84,102.3,202,.5929,133,0-0,24.5,35,47.5,85,49.3,204,39.8,40,30.9,148,12,36.9,22,9-3,133,18.1,203,20.8,47,-1.4,102,48.7,272,50.6,227,34.1,183,34.4,239,28.4,346,39.1,250,67.9,213,104.1,151,103.0,226,.4705,176,6-10,25.8,81,50.9,240,49.4,255,40.2,31,36.1,277,30,36.9,13,18-12,176,18.2,263,19.9,48,-8.4,184
2024,Long Beach St.,BW,West,15,11.095,56,49.7,208,50.0,155,31.3,301,35.1,262,28.3,346,43.6,345,72.4,22,107.9,228,105.2,180,.4255,196,10-10,29.6,208,51.2,217,48.9,255,38.1,52,32.6,176,33,33.3,51,19-14,196,17.1,182,18.5,84,-8.3,168,52.3,117,55.1,313,31.5,235,32.6,145,29.2,338,47.4,355,74.5,17,104.8,199,103.9,174,.4753,174,0-0,31.5,235,52.2,260,50.8,156,35.1,125,37.4,274,10,30.9,134,6-4,174,18.2,207,20.9,44,-1.6,111,49.6,225,49.9,186,31.0,317,35.0,275,28.2,348,43.6,342,72.2,27,108.0,231,105.0,176,.4191,199,10-10,29.4,221,51.0,243,48.7,273,38.1,68,32.0,177,32,33.7,55,19-13,199,16.9,186,18.4,108,-8.0,177
2024,Saint Peter's,MAAC,Midwest,15,0.695,64,42.4,359,46.4,31,33.9,179,31.5,48,31.1,314,34.5,78,65.0,337,100.7,90,97.2,313,.4010,209,12-8,29.4,197,46.6,21,45.0,349,38.1,52,42.3,339,31,35.1,23,18-13,209,19.6,323,20.3,31,-8.9,175,41.2,355,51.1,211,29.2,311,31.5,100,34.4,258,39.4,247,63.2,359,103.5,164,98.5,274,.3617,234,0-0,27.3,103,49.6,159,42.1,353,35.7,114,52.6,358,8,39.4,7,3-5,234,20.7,327,20.7,48,-3.1,185,42.2,360,46.2,52,33.9,195,31.2,62,30.6,322,34.6,83,65.1,336,100.6,92,96.7,316,.3877,217,12-8,29.3,214,46.4,40,44.9,352,38.8,58,41.7,336,30,35.0,33,18-12,217,19.3,322,20.3,37,-8.5,191
2024,Montana St.,BSky,Midwest,16,0.2,67,53.4,56,54.1,328,36.4,42,32.6,96,41.4,72,35.4,106,69.5,108,106.4,200,102.7,221,.3996,210,9-9,28.6,155,52.3,278,53.9,44,30.7,242,37.0,283,31,20.7,356,15-16,210,16.8,166,18.6,74,-11.8,240,52.2,122,56.0,332,31.1,248,30.1,63,47.6,15,32.5,41,67.8,262,105.9,226,96.6,300,.2586,277,0-0,29.6,179,52.4,267,49.6,197,27.2,298,39.0,296,10,19.3,358,3-7,277,18.0,198,18.5,131,-5.0,280,53.6,82,54.1,341,37.0,48,32.3,114,41.2,77,35.0,99,69.5,109,107.0,209,103.4,213,.4035,209,9-9,28.4,179,52.1,291,54.4,57,30.7,257,36.9,290,31,20.6,357,15-16,209,16.5,159,18.4,108,-11.4,258
2024,Stetson,ASun,East,16,19.947,46,52.5,94,52.2,260,36.5,33,34.5,230,41.8,67,37.4,192,66.9,264,114.1,346,108.4,117,.3568,230,11-5,31.2,285,52.0,259,53.4,53,31.7,213,25.9,25,31,27.5,226,19-12,230,15.8,91,13.5,344,-7.0,140,51.4,142,53.6,281,36.7,57,31.8,113,45.2,33,38.1,209,67.1,284,115.6,344,110.6,69,.3748,221,0-0,36.3,344,51.3,220,53.0,79,25.9,324,31.2,154,12,27.8,239,5-7,221,18.4,215,13.1,357,-3.3,200,53.1,97,51.9,277,35.8,98,34.3,232,41.1,80,37.9,208,66.8,270,114.3,348,107.2,134,.3252,250,11-5,30.2,254,51.7,273,53.4,80,31.0,246,25.1,27,28,28.1,220,18-10,250,15.0,62,13.2,353,-7.1,161
2024,Howard,MEAC,West,16,31.41,36,49.2,227,50.8,198,37.5,19,34.0,183,38.9,130,33.2,48,68.7,157,113.0,330,104.8,189,.2959,263,9-5,30.7,260,50.9,198,52.0,100,42.2,11,39.1,310,32,33.4,46,16-16,263,21.4,352,16.7,191,-12.2,252,48.1,239,52.5,250,36.4,70,33.2,173,36.0,217,35.7,117,70.0,144,110.7,309,104.4,167,.3382,245,0-0,32.1,260,51.5,229,50.5,166,36.5,98,36.2,251,15,31.1,125,4-11,245,20.3,308,15.7,283,-8.0,348,49.0,253,50.8,237,37.2,40,33.7,189,39.3,130,33.3,54,68.5,169,113.1,331,104.4,196,.2839,272,9-5,29.9,242,50.7,227,51.7,160,42.0,16,38.3,308,32,33.0,78,16-16,272,21.0,348,16.8,212,-11.7,263
2024,Grambling St.,SWAC,Midwest,16,12.119,55,47.0,301,48.4,88,34.1,165,33.7,160,29.8,332,33.4,53,65.9,313,106.3,197,97.4,310,.2678,282,14-4,32.7,325,49.1,97,48.2,273,39.6,30,33.9,217,31,28.1,208,17-14,282,20.5,339,19.0,58,-8.1,159,45.4,316,56.0,332,27.0,342,42.4,361,30.2,325,35.7,117,66.9,295,110.4,304,91.9,341,.1087,343,0-0,34.2,318,58.7,358,43.9,336,28.7,269,36.2,251,10,23.0,334,0-10,343,21.3,339,17.4,187,-5.1,288,48.3,289,46.4,59,36.8,55,30.8,47,29.6,337,33.0,49,65.5,324,106.0,188,99.1,286,.3164,254,14-4,31.2,300,46.3,37,50.4,212,42.0,16,34.3,239,26,29.6,166,18-8,254,20.1,333,19.0,76,-6.3,147
2024,Wagner,NEC,West,16,0.2,68,42.8,358,50.9,203,31.6,291,29.9,10,38.2,154,41.2,305,62.3,360,105.4,179,95.2,335,.2362,300,7-9,27.0,92,48.4,70,44.6,353,26.8,334,29.9,107,29,29.5,149,14-15,300,15.9,96,17.0,166,-11.6,238,38.2,362,53.8,287,30.9,253,29.3,41,39.5,129,41.7,298,63.3,358,104.6,192,91.8,343,.1819,316,0-0,31.3,232,49.7,163,41.4,359,26.1,321,33.4,206,10,28.5,212,4-6,316,15.6,69,18.8,109,-3.8,231,44.3,354,50.0,194,32.4,265,29.2,16,38.0,165,40.9,296,62.0,361,105.2,177,95.9,329,.2563,286,7-9,27.0,121,47.5,77,45.9,341,27.0,330,30.1,128,28,29.3,178,15-13,286,15.9,108,16.9,206,-10.9,249
2025,Houston,B12,Midwest,1,75.719,4,49.0,267,43.9,5,39.8,2,30.9,33,34.5,296,43.1,306,62.1,360,87.6,1,124.3,8,.9824,1,19-1,29.3,157,44.9,4,52.7,88,28.2,315,34.1,211,34,36.1,15,30-4,1,14.6,25,21.7,17,+11.5,2,47.8,262,38.2,1,41.5,5,29.1,40,35.1,276,44.2,304,63.3,359,86.7,3,122.7,7,.9818,3,0-0,29.4,161,40.6,2,52.9,104,29.0,276,37.1,260,11,38.4,17,8-3,3,14.5,32,21.9,26,+0.01,57,50.4,240,40.8,2,39.7,8,27.6,7,36.1,254,42.0,287,62.4,360,85.6,1,122.8,9,.9845,1,7-0,27.1,86,41.1,2,53.7,93,26.1,346,30.1,122,18,37.7,13,17-1,1,14.4,27,23.1,9,+3.0,12
2025,Duke,ACC,East,1,80.852,3,58.0,8,43.4,3,37.7,20,30.9,33,45.4,51,37.9,142,66.5,261,90.9,4,127.2,3,.9794,2,19-1,26.5,36,44.5,3,57.4,5,32.1,201,25.4,21,34,35.2,35,31-3,2,14.4,19,17.7,134,+9.5,5,55.0,84,42.2,7,37.1,58,25.1,2,46.4,51,39.0,179,67.9,225,83.9,1,122.4,8,.9873,1,0-0,27.4,96,40.5,1,55.3,50,31.0,227,25.8,40,11,36.2,35,9-2,1,15.2,48,19.4,99,+2.2,10,59.8,13,40.0,1,38.4,23,31.0,66,47.2,24,38.2,163,67.0,233,90.6,6,127.8,2,.9813,2,15-0,24.9,26,42.5,4,58.8,7,31.9,217,21.4,5,23,36.8,21,23-0,2,13.4,11,18.4,119,+4.2,4
2025,Auburn,SEC,South,1,34.321,41,56.1,30,47.2,41,36.8,39,29.2,5,40.6,138,34.8,50,68.6,138,93.3,10,129.5,1,.9776,3,15-3,30.3,211,46.0,11,55.7,25,33.5,166,39.2,312,33,34.3,51,28-5,3,13.4,6,17.4,155,+12.7,1,61.3,6,42.0,6,37.1,58,32.0,124,43.4,87,32.0,15,69.6,154,92.1,11,133.8,1,.9865,2,0-0,26.1,52,43.9,14,58.8,9,29.4,266,33.6,180,13,36.2,35,12-1,2,12.8,2,16.4,240,+4.3,1,59.6,14,43.2,8,34.2,180,24.7,1,42.3,93,36.2,95,70.6,56,91.2,8,123.8,7,.9710,3,6-0,28.5,147,41.0,1,56.1,42,35.1,137,33.1,195,13,37.1,17,13-0,3,12.6,2,19.4,79,+3.0,11
2025,Florida,SEC,West,1,28.524,44,56.4,27,45.9,14,35.5,83,29.6,7,43.6,73,37.3,120,70.3,59,94.2,14,126.8,4,.9683,4,14-4,28.8,126,45.3,6,55.0,37,32.6,188,33.0,176,34,38.1,8,30-4,4,15.0,36,17.0,184,+11.1,3,56.8,51,42.7,13,34.4,132,26.6,5,42.5,103,36.3,83,71.6,70,93.6,25,121.5,9,.9526,7,0-0,27.0,77,41.7,4,54.6,61,31.0,227,25.7,37,13,41.4,2,13-0,7,15.4,56,19.1,105,+2.4,8,57.1,41,44.2,13,35.8,86,28.1,10,41.7,113,35.6,76,69.5,94,94.6,22,125.5,3,.9626,4,7-0,28.2,129,43.5,6,55.7,48,29.7,290,26.8,54,20,40.7,4,20-0,4,14.6,38,19.6,71,+4.5,3
2025,Alabama,SEC,East,2,59.028,22,59.7,4,48.8,92,35.0,107,30.8,29,46.2,41,35.1,56,75.4,1,96.3,27,127.2,2,.9610,5,13-5,29.2,149,47.9,50,56.3,14,40.1,25,33.9,206,33,34.7,39,25-8,5,16.7,149,13.5,348,+10.1,4,63.1,1,46.6,61,31.7,242,29.2,44,50.8,9,36.3,83,74.9,8,95.1,31,123.1,4,.9511,9,0-0,29.0,146,45.6,40,55.2,53,41.3,34,30.4,114,13,36.7,29,11-2,9,16.8,122,14.4,327,+3.5,2,64.8,1,46.9,66,33.8,205,26.2,3,46.8,29,35.9,85,75.9,1,94.5,19,124.2,5,.9584,6,6-0,29.0,175,44.1,8,58.2,13,43.6,14,26.4,48,15,37.2,16,15-0,6,17.0,188,15.0,319,+4.0,5
