year,team,conf,region,seed,tourney_wins,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2025,Michigan,B10,Birmingham 3,6,1,,,50.3,54,47.6,261,35.7,29,28.9,57,33.0,192,34.9,234,72.5,56,79.9,23,113.6,22,.9827,20,="11-7",28.0,78,46.1,175,51.4,35,27.9,170,28.9,213,32,34.1,75,="22-10",20,20.9,92,24.5,89,+6.5,18,53.0,37,44.4,139,35.6,46,21.8,4,32.2,215,42.3,349,75.2,30,74.3,11,108.2,35,.9870,16,="0-0",26.2,44,39.4,22,53.1,29,30.5,104,29.7,231,11,41.8,15,="9-2",16,22.7,134,29.0,31,+1.0,32,54.3,22,47.0,265,35.5,41,26.9,24,34.4,167,39.3,331,73.5,31,79.0,18,111.8,28,.9819,18,="7-1",23.6,12,44.4,136,53.9,23,29.8,126,27.4,175,19,35.6,64,="18-1",18,19.6,66,27.5,34,+3.6,20
2025,Tennessee,SEC,Birmingham 3,5,2,,,51.8,33,50.0,328,32.6,118,28.5,43,41.4,40,29.0,46,77.8,4,81.9,30,116.3,11,.9826,21,="8-8",31.6,210,47.9,261,50.6,47,22.8,328,31.2,268,31,39.3,12,="22-9",21,18.2,23,28.2,24,+6.3,19,56.6,11,50.1,296,32.5,117,26.2,45,46.0,15,31.9,130,80.1,4,80.8,38,120.2,5,.9898,13,="0-0",31.4,166,46.6,204,53.0,30,22.9,299,31.6,263,13,46.6,1,="13-0",13,18.1,22,32.5,10,+4.0,3,52.0,55,48.8,313,35.6,39,27.6,35,44.4,16,30.0,71,80.2,1,82.6,33,115.6,14,.9793,23,="6-1",30.2,173,46.6,242,52.6,42,24.3,294,34.7,326,18,43.1,9,="17-1",23,17.3,17,32.9,2,+2.6,31
2025,Iowa,B10,Spokane 4,6,1,,,52.7,21,43.0,71,34.8,41,34.1,318,35.6,131,38.0,314,70.2,147,78.7,16,111.5,31,.9820,22,="10-8",24.7,8,46.1,175,52.5,22,30.3,111,25.0,95,32,31.8,141,="22-10",22,22.2,148,21.7,206,+6.6,17,56.9,7,42.9,94,32.1,130,31.6,207,34.5,164,43.3,356,72.9,89,77.7,22,108.7,32,.9794,25,="0-0",24.3,18,44.8,135,53.9,20,32.5,71,23.4,84,11,32.2,146,="10-1",25,22.1,119,23.4,170,+2.5,12,55.2,15,41.8,63,34.6,57,35.0,351,34.8,153,40.6,346,71.7,76,80.2,24,108.4,41,.9699,32,="5-3",23.1,7,46.1,221,54.1,21,27.8,189,23.8,73,20,31.5,169,="17-3",32,20.3,83,22.8,181,+2.7,29
2025,Michigan St.,B10,Spokane 1,7,1,,,50.0,61,44.2,118,33.7,79,31.6,203,32.3,208,32.2,131,74.6,16,78.8,18,110.4,37,.9798,23,="11-7",30.2,153,45.2,127,50.2,52,33.5,41,34.6,327,30,33.5,97,="21-9",23,20.0,61,29.2,17,+5.5,25,52.8,40,38.4,24,36.1,33,27.2,68,31.0,240,33.5,175,77.9,9,72.3,7,103.7,57,.9844,20,="0-0",27.7,77,39.2,19,53.2,26,41.1,6,31.3,259,11,36.9,49,="10-1",20,20.9,72,33.4,5,+1.6,24,53.1,39,41.2,53,34.7,55,30.3,155,35.2,144,32.4,139,74.8,16,77.5,13,109.3,36,.9813,20,="8-1",28.6,124,42.6,59,52.8,41,34.8,36,29.2,228,18,34.7,85,="17-1",20,18.4,37,31.3,10,+3.4,23
2025,Maryland,B10,Birmingham 2,4,2,,,51.0,44,45.7,178,35.4,33,32.4,245,28.2,298,33.8,195,72.9,49,85.0,47,118.3,7,.9780,24,="13-5",29.1,118,46.7,211,51.6,32,36.6,17,27.4,170,30,39.0,16,="23-7",24,22.1,144,21.6,215,+8.2,14,55.1,20,42.5,83,34.8,60,27.5,75,26.5,321,36.5,252,73.9,56,84.3,73,114.4,13,.9708,28,="0-0",26.5,51,42.0,51,54.3,17,39.7,7,23.1,69,11,45.6,6,="10-1",28,22.9,147,23.9,157,+2.1,18,53.4,33,44.5,172,35.7,36,31.0,198,29.1,284,36.2,271,73.0,46,87.1,79,115.3,16,.9619,35,="6-2",26.8,69,45.2,174,53.5,31,37.0,16,24.8,101,18,42.1,10,="16-2",35,21.0,107,23.0,169,+2.3,34
2025,Vanderbilt,SEC,Birmingham 2,7,0,,,50.1,60,50.3,336,33.9,71,29.9,105,30.7,242,32.1,124,73.3,37,84.8,46,117.6,8,.9774,25,="8-8",35.5,327,48.5,285,50.3,51,28.2,162,23.7,69,32,37.6,24,="22-10",25,18.4,26,27.8,26,+4.8,30,54.0,27,43.8,120,31.0,165,27.1,64,30.5,254,34.5,201,75.2,30,77.1,17,111.2,20,.9853,18,="0-0",30.1,136,42.7,71,51.7,52,24.7,261,20.0,19,14,44.9,7,="13-1",18,17.9,20,32.8,9,+1.4,28,53.6,30,47.1,270,34.8,51,27.0,27,31.6,221,32.9,158,75.1,15,81.8,31,118.0,8,.9854,15,="6-1",32.1,248,44.9,159,53.1,35,26.4,235,22.5,45,21,39.9,18,="19-2",15,16.4,11,30.8,15,+3.2,26
2025,Illinois,B10,Birmingham 3,8,1,,,47.1,121,45.3,154,34.5,53,28.4,40,28.4,294,29.4,54,68.0,268,81.3,29,111.6,29,.9746,26,="11-7",25.7,27,44.5,102,48.4,98,31.9,61,23.4,59,30,30.5,181,="21-9",26,18.1,21,19.8,299,+4.3,32,51.7,52,45.2,163,27.4,279,24.9,21,28.6,285,35.3,221,69.5,247,82.4,52,111.1,22,.9691,32,="0-0",22.7,4,42.4,64,48.7,97,36.6,27,17.7,4,11,34.1,102,="10-1",32,16.4,8,23.2,179,+1.2,30,50.5,72,41.9,66,34.4,61,28.7,73,30.4,255,29.5,53,67.9,267,81.1,28,111.9,27,.9758,26,="8-1",23.7,16,42.2,44,50.8,63,34.8,36,21.9,39,19,31.6,166,="17-2",26,17.1,15,21.7,231,+2.3,35
2025,Georgia Tech,ACC,Spokane 1,9,0,,,51.5,37,46.8,219,32.1,140,29.2,75,37.3,96,28.6,34,70.5,134,83.8,41,114.6,17,.9735,27,="9-9",26.7,47,46.0,170,50.2,52,20.5,352,19.1,8,32,34.1,75,="22-10",27,16.7,7,21.5,219,+3.6,36,51.7,52,41.6,60,34.6,67,23.1,9,40.4,57,27.7,29,72.7,94,77.6,21,113.4,17,.9873,15,="0-0",24.2,16,39.6,26,51.8,51,19.4,347,18.0,7,12,38.5,36,="12-0",15,16.7,12,25.1,114,+2.6,11,52.7,46,44.0,147,33.2,104,28.3,54,38.8,77,28.0,26,71.4,95,82.8,34,114.4,19,.9762,25,="8-3",25.8,43,43.5,94,51.6,53,22.4,335,18.5,7,24,35.1,74,="21-3",25,16.1,8,22.4,200,+3.8,16
2025,Florida St.,ACC,Spokane 1,6,1,,,49.9,62,45.2,150,34.7,44,31.4,181,35.2,142,26.9,13,76.9,6,85.4,50,116.6,10,.9731,28,="13-5",30.7,172,45.7,155,50.6,47,27.1,203,23.8,72,31,30.9,169,="23-8",28,14.2,2,21.4,231,+5.4,26,52.1,45,44.2,133,35.9,39,26.6,56,35.4,144,26.9,17,77.6,10,81.2,43,117.1,8,.9852,19,="0-0",30.8,147,43.0,79,52.7,39,29.9,121,24.5,104,12,36.2,59,="10-2",19,13.4,2,26.1,76,+1.2,29,52.8,43,42.9,98,36.4,25,32.7,282,37.9,94,27.0,16,77.2,5,85.0,50,119.6,7,.9806,21,="10-2",30.1,169,44.6,146,53.5,31,29.0,144,24.1,84,23,33.1,121,="21-2",21,13.5,2,23.7,140,+3.7,18
2025,Utah,B12,Birmingham 2,8,0,,,54.4,12,44.8,137,37.1,13,33.4,290,45.7,9,32.8,148,70.5,134,82.3,34,112.2,26,.9726,29,="13-5",24.7,8,46.5,199,55.0,6,27.1,203,23.1,46,30,31.2,158,="22-8",29,22.6,166,24.0,112,+4.6,31,56.2,14,45.8,180,37.8,18,26.6,56,45.8,16,33.2,166,72.9,89,77.6,19,108.0,36,.9783,26,="0-0",24.5,22,43.9,105,56.4,6,26.6,218,22.9,66,11,28.6,236,="9-2",26,21.6,99,28.9,32,+1.7,22,57.1,6,43.1,112,39.1,9,32.3,264,45.8,9,32.7,151,70.9,115,82.8,35,115.5,15,.9786,24,="12-1",23.5,11,44.8,154,57.8,5,28.2,174,23.7,68,22,33.1,121,="19-3",24,21.9,151,24.5,114,+2.8,28
2025,Oklahoma St.,B12,Spokane 4,7,0,,,52.0,29,41.8,49,33.9,71,26.9,13,38.9,72,34.5,217,71.8,68,78.4,14,106.7,50,.9722,30,="14-4",25.5,23,41.3,12,51.6,32,31.5,73,26.4,136,31,34.1,75,="25-6",30,20.7,83,22.8,163,+5.4,27,57.3,6,35.9,4,40.8,3,24.5,16,39.1,76,35.8,230,71.9,138,79.2,29,103.8,55,.9572,37,="0-0",22.9,5,36.2,3,58.8,1,23.7,287,26.4,152,11,37.9,40,="10-1",37,18.9,30,23.2,179,+0.16,55,52.8,43,41.8,63,35.6,39,26.8,18,39.2,73,32.4,139,72.6,54,81.8,30,106.0,51,.9520,40,="9-3",24.9,25,41.3,27,53.0,37,32.2,65,27.6,183,24,34.2,96,="20-4",40,19.7,68,23.2,160,+1.7,40
2025,California,ACC,Spokane 4,8,0,,,54.1,15,41.6,41,35.2,35,32.9,269,43.6,22,25.6,7,71.0,107,82.0,31,111.1,32,.9707,31,="12-6",28.7,107,43.6,62,53.5,15,27.9,170,25.7,119,33,32.7,119,="25-8",31,25.1,277,20.3,283,+5.9,22,53.8,28,37.4,11,37.8,18,30.9,187,45.8,16,22.4,2,72.3,110,82.0,49,111.3,19,.9713,27,="0-0",32.4,204,39.4,22,55.2,10,36.7,25,24.8,110,13,36.4,55,="12-1",27,25.8,258,24.0,152,+2.1,17,55.9,12,39.6,24,36.8,22,32.4,267,44.3,19,25.7,6,71.1,106,82.9,37,113.7,22,.9741,28,="10-2",27.5,81,42.0,35,55.6,10,28.7,152,25.5,118,24,35.5,66,="22-2",28,24.3,255,21.4,250,+4.4,12
2025,Indiana,B10,Birmingham 2,9,1,,,50.5,51,45.2,150,36.7,16,31.8,211,38.8,77,29.4,54,69.0,214,81.0,26,109.3,41,.9692,32,="10-8",25.2,16,45.9,164,52.3,24,28.8,145,26.5,139,31,22.6,350,="19-12",32,20.6,79,20.1,286,+3.6,35,50.9,62,42.5,83,32.9,102,33.5,269,38.5,87,33.5,175,70.7,195,83.1,60,101.5,67,.9082,51,="0-0",25.8,39,45.1,148,50.3,70,36.5,28,20.9,29,11,31.1,170,="8-3",51,21.8,106,21.5,255,+0.23,52,52.0,55,44.6,175,39.7,4,32.2,259,38.8,77,28.2,31,68.9,216,82.4,32,108.2,43,.9580,38,="7-2",23.8,19,45.6,201,54.9,17,29.7,130,22.3,42,19,25.0,329,="15-4",38,19.3,57,21.4,250,+1.4,42
2025,Louisville,ACC,Birmingham 3,7,1,,,47.8,99,49.4,312,32.0,146,33.0,274,29.8,264,32.1,124,69.6,185,82.1,33,110.0,39,.9663,33,="13-5",31.4,204,49.4,324,47.8,121,27.5,188,31.4,277,31,38.1,18,="21-10",33,22.2,148,26.3,54,+6.1,21,51.9,48,45.3,165,31.9,136,36.0,320,33.1,198,32.4,144,71.3,163,80.6,36,106.4,44,.9609,34,="0-0",33.2,231,48.1,243,50.6,66,28.0,171,31.7,266,11,38.3,38,="7-4",34,23.2,156,27.7,47,+0.8,35,53.9,26,47.4,277,33.0,110,33.6,321,29.9,265,31.8,121,69.4,197,83.1,38,109.9,32,.9616,36,="11-1",28.5,120,48.3,305,52.6,42,28.3,170,32.1,290,21,40.8,15,="20-1",36,22.5,179,26.8,47,+5.2,6
2025,Iowa St.,B12,Birmingham 3,11,0,,,54.7,8,42.3,57,36.0,24,34.9,344,39.4,64,39.5,333,71.4,88,86.1,64,115.2,14,.9661,34,="12-6",22.6,3,46.3,188,54.4,9,34.0,36,23.1,46,33,26.4,301,="22-11",34,20.0,61,18.6,340,+2.9,39,54.6,25,39.2,30,34.4,75,34.2,290,41.8,45,38.4,293,72.5,101,86.2,86,110.8,25,.9470,39,="0-0",24.2,16,43.9,105,53.3,24,29.1,140,21.2,36,13,27.4,265,="9-4",39,20.3,58,21.3,264,+0.03,57,55.8,13,39.5,23,37.6,17,33.3,309,39.8,63,38.3,321,72.1,66,84.8,49,116.2,12,.9741,29,="11-1",20.4,2,43.5,94,56.0,8,33.9,42,21.4,25,24,26.3,310,="22-2",29,17.5,24,19.9,309,+3.0,27
2025,Creighton,BE,Birmingham 3,9,0,,,51.3,42,47.4,248,36.7,16,31.1,162,41.6,39,28.7,37,68.9,224,85.8,58,114.5,18,.9652,35,="16-2",26.4,37,47.2,227,52.9,18,18.1,358,21.9,29,32,25.1,326,="26-6",35,16.8,8,20.4,275,+6.3,20,49.9,74,49.2,274,38.0,15,31.3,200,40.8,52,27.5,24,69.5,247,86.7,91,113.9,14,.9586,36,="0-0",29.4,119,48.5,257,52.8,36,20.1,340,23.2,74,11,23.8,338,="8-3",36,15.6,5,20.9,282,+1.7,21,53.6,30,46.5,241,38.2,13,30.3,155,42.0,38,28.2,31,68.7,227,86.7,72,117.8,9,.9713,31,="16-0",25.0,27,46.2,227,55.1,15,18.9,356,21.5,27,26,27.3,289,="26-0",31,16.1,8,21.2,257,+6.8,2
2025,Mississippi St.,SEC,Spokane 4,9,1,,,52.4,22,42.4,59,33.0,106,30.7,147,32.6,201,35.6,251,71.6,81,82.6,35,110.2,38,.9648,36,="7-9",28.1,81,43.7,69,51.4,35,25.5,250,26.3,131,32,37.5,25,="21-11",36,23.0,185,23.5,132,+3.2,38,57.6,4,37.4,11,32.4,122,24.5,16,33.8,184,40.4,329,72.0,130,78.4,24,103.4,61,.9598,35,="0-0",24.4,21,37.1,6,54.6,13,26.0,233,23.5,86,14,39.8,26,="13-1",35,22.7,134,25.9,93,+1.5,25,54.8,17,38.5,14,34.7,55,24.8,3,33.5,185,35.2,239,71.8,73,79.4,20,107.1,45,.9688,34,="5-2",26.4,55,38.0,6,53.9,23,27.2,213,27.1,158,21,40.6,17,="19-2",34,23.2,209,26.0,69,+2.0,37
2025,Oregon,B10,Birmingham 2,10,1,,,47.4,112,44.0,107,30.1,222,33.7,304,27.7,304,32.7,145,69.2,208,79.0,20,104.5,55,.9616,38,="10-8",30.7,172,46.1,175,46.8,145,26.0,233,24.8,88,30,30.5,181,="19-11",38,19.0,39,25.3,72,+4.0,33,53.5,30,42.2,77,30.5,180,27.6,77,29.9,269,31.8,127,72.3,110,77.3,18,108.3,34,.9798,24,="0-0",28.5,93,41.9,48,51.2,58,24.3,271,24.7,108,11,35.1,83,="9-2",24,19.3,38,25.5,98,+0.9,33,51.9,57,44.1,152,30.1,228,29.7,117,29.0,287,32.4,139,69.2,205,78.5,16,106.9,46,.9723,30,="7-1",29.0,140,44.3,130,49.9,81,26.6,229,22.8,52,17,35.7,59,="15-2",30,18.4,37,27.1,40,+2.5,32
2025,Nebraska,B10,Birmingham 3,10,0,,,49.6,65,46.6,213,37.3,10,32.7,260,36.6,111,34.2,208,70.2,147,87.7,81,114.9,16,.9574,39,="10-8",27.6,66,47.5,241,51.9,27,29.3,131,25.7,119,32,33.6,95,="21-11",39,20.3,70,19.5,310,+4.0,34,51.1,59,39.7,33,38.2,12,31.2,195,38.0,94,37.2,271,70.2,217,87.4,100,110.3,27,.9354,46,="0-0",26.5,51,42.4,64,53.4,23,30.5,104,19.6,15,11,37.6,43,="9-2",46,19.3,38,23.5,168,-0.08,62,51.8,59,42.6,84,39.2,8,30.4,164,39.7,64,32.5,146,70.0,167,86.8,75,114.4,18,.9599,37,="7-1",28.2,107,43.5,94,54.5,18,28.5,160,21.6,30,19,39.2,23,="17-2",37,21.1,112,21.4,250,+2.4,33
2025,Richmond,A10,Spokane 1,8,1,,,58.6,1,43.1,75,38.3,5,30.1,116,46.3,7,40.1,344,66.5,325,85.5,53,111.1,34,.9531,40,="17-1",28.7,107,43.9,77,58.1,1,25.4,253,15.1,1,33,28.6,239,="27-6",40,22.2,148,23.3,142,+2.1,40,58.8,1,43.4,104,37.5,21,29.4,133,43.9,26,39.7,319,68.4,296,82.4,53,106.8,41,.9519,38,="0-0",27.2,63,43.7,100,57.7,4,28.0,171,16.9,1,13,28.5,238,="9-4",38,24.8,210,23.0,190,+0.8,37,59.0,2,41.5,58,39.4,7,30.2,148,46.0,8,40.8,348,66.7,313,85.4,55,111.3,30,.9546,39,="17-1",28.6,124,43.0,77,59.1,2,25.2,268,14.5,1,29,28.5,259,="26-3",39,21.5,125,24.2,125,+1.8,38
2025,Washington,B10,Birmingham 2,11,0,,,53.6,17,45.3,154,37.3,10,31.4,181,35.6,131,27.9,24,67.4,293,87.0,72,112.9,23,.9526,41,="9-9",31.6,210,45.9,164,54.4,9,16.6,360,22.9,43,32,33.3,105,="19-13",41,22.0,135,20.8,257,+1.7,42,51.9,48,38.3,22,34.0,79,25.0,24,35.4,144,26.5,12,68.7,287,85.1,78,99.7,83,.8618,70,="0-0",31.1,154,38.1,9,51.6,54,19.2,349,20.5,24,12,36.5,54,="9-3",70,22.0,118,20.9,282,-1.1,93,55.2,15,42.1,73,37.7,16,31.2,207,35.8,131,27.8,24,68.2,246,86.3,69,109.0,38,.9358,42,="6-2",28.8,135,43.4,90,55.7,9,16.4,361,21.5,27,21,34.2,96,="16-5",42,21.8,139,21.1,261,+0.7,48
2025,George Mason,A10,Spokane 1,11,0,,,45.4,176,40.5,22,36.3,21,32.2,231,32.3,208,33.2,171,69.4,200,85.1,48,107.5,47,.9361,42,="14-4",30.6,166,43.1,49,48.4,98,31.7,64,25.6,116,31,34.5,68,="26-5",42,17.3,12,27.2,30,+0.41,51,41.5,272,40.5,44,36.5,27,32.0,225,31.2,234,33.7,180,69.7,240,79.2,28,98.8,95,.9270,47,="0-0",27.6,74,43.0,79,45.6,170,31.2,92,34.1,301,10,38.1,39,="9-1",47,19.2,35,30.0,22,+0.6,42,45.7,182,39.3,21,36.3,28,31.7,229,32.3,207,33.1,168,69.6,185,84.5,47,106.7,47,.9356,43,="14-3",29.2,148,42.0,35,48.5,113,32.6,59,24.6,93,29,34.1,102,="26-3",43,17.4,21,27.1,40,+0.9,47
2025,Princeton,Ivy,Birmingham 3,11,0,,,52.4,22,42.0,52,34.5,53,29.9,105,32.4,206,36.0,264,66.2,333,86.5,68,107.8,45,.9256,44,="12-2",28.7,107,43.0,47,52.2,25,23.3,319,24.9,91,28,34.9,55,="21-7",44,22.9,177,22.3,186,-0.50,54,50.5,67,42.3,79,36.2,32,33.5,269,34.9,156,36.2,241,67.2,331,86.7,93,109.4,29,.9357,45,="0-0",30.2,137,45.2,153,51.9,50,24.1,276,26.6,157,13,34.9,88,="9-4",45,23.2,156,22.2,231,-0.26,68,50.9,64,41.9,66,33.8,88,29.3,96,32.9,198,34.0,200,66.3,330,86.0,64,106.1,50,.9178,51,="11-1",27.3,75,42.6,59,50.9,60,22.6,334,24.1,84,25,35.5,66,="20-5",51,21.6,134,22.5,193,+0.00,54
2025,Harvard,Ivy,Spokane 1,10,0,,,49.9,62,42.2,55,30.8,190,27.6,22,38.6,80,33.0,158,68.2,255,82.0,32,102.0,75,.9247,45,="11-3",29.7,137,42.0,24,48.5,96,22.2,337,31.3,270,28,36.3,37,="24-4",45,18.2,23,30.4,9,+1.8,41,47.7,113,42.8,93,32.1,130,27.0,62,38.5,87,34.3,196,70.3,216,78.8,25,100.6,75,.9429,41,="0-0",29.6,121,42.0,51,47.9,114,22.0,319,34.6,309,12,34.7,92,="11-1",41,18.6,26,33.3,6,+1.5,26,49.9,81,42.1,73,30.6,206,28.4,59,38.7,80,32.5,146,68.1,255,83.1,39,102.1,73,.9137,53,="10-3",29.1,142,42.2,44,48.4,117,21.5,346,29.4,234,26,36.7,43,="22-4",53,17.4,21,30.2,18,+0.35,51
2025,Columbia,Ivy,Birmingham 2,11,0,,,51.6,36,47.0,228,31.4,169,30.6,141,38.9,72,34.7,224,69.4,200,87.7,85,108.9,42,.9234,46,="13-1",29.0,116,46.6,207,49.8,63,25.9,234,22.0,30,29,43.3,3,="23-6",46,20.2,69,26.9,35,+0.7,48,51.3,57,47.1,215,30.9,167,31.9,219,39.2,72,31.5,115,72.1,125,89.8,156,107.4,37,.8868,59,="0-0",29.0,104,47.4,221,49.4,81,24.4,268,25.5,126,13,39.2,29,="9-4",59,21.1,79,25.3,106,-0.10,64,51.9,57,45.2,199,31.8,161,29.0,84,39.1,74,35.2,239,68.8,220,85.9,61,106.3,49,.9207,49,="12-1",27.6,86,44.6,146,50.3,71,26.9,221,22.4,44,25,44.9,5,="23-2",49,20.2,81,27.6,32,+1.3,44
2025,South Dakota St.,Sum,Spokane 4,10,1,,,54.7,8,43.7,94,37.3,10,29.9,105,36.1,120,32.9,154,67.8,278,89.0,113,108.5,43,.9071,53,="16-0",22.5,1,44.1,90,55.1,5,29.6,127,26.4,136,30,29.0,228,="27-3",53,18.7,32,17.6,356,+3.2,37,48.5,99,47.6,225,37.7,20,28.5,111,30.8,247,28.0,35,69.7,240,87.8,106,108.6,33,.9203,49,="0-0",27.7,77,46.2,194,51.0,60,30.3,112,22.4,59,11,27.2,271,="8-3",49,21.2,82,16.5,355,+1.9,20,56.3,9,42.9,98,37.4,18,29.7,117,37.1,106,34.1,204,67.5,283,88.1,96,108.2,42,.9139,52,="16-0",20.3,1,43.4,90,56.3,7,30.2,117,26.0,134,27,29.7,222,="27-0",52,18.4,37,18.3,350,+3.7,19
2025,Murray St.,MVC,Spokane 4,11,0,,,53.4,20,49.3,309,35.6,31,32.7,260,42.8,29,31.3,99,76.3,7,92.3,158,111.8,28,.9001,57,="16-4",23.8,6,49.3,320,53.4,16,30.5,99,23.5,62,32,30.3,196,="25-7",57,17.0,11,21.7,206,-0.5,55,52.3,44,48.1,241,36.1,33,32.8,249,44.3,25,30.6,95,81.1,3,89.1,137,104.7,49,.8650,68,="0-0",25.1,25,48.4,254,53.2,26,31.7,86,22.2,50,9,29.3,224,="6-3",68,19.3,38,22.9,195,-0.9,83,54.1,25,49.1,320,36.5,24,32.2,259,42.7,30,30.9,94,76.6,8,93.1,173,112.4,25,.8971,59,="16-4",23.2,9,48.9,327,54.4,19,31.0,94,23.7,68,30,30.5,197,="25-5",59,16.6,12,21.8,223,-0.34,57
2025,Florida Gulf Coast,ASun,Spokane 4,14,0,,,51.1,43,41.2,29,34.1,63,29.8,99,42.3,33,27.4,18,66.8,313,84.3,45,100.3,88,.8804,61,="18-0",25.5,23,42.2,28,51.1,39,30.3,111,25.0,95,31,33.7,90,="28-3",61,19.3,45,24.5,89,-0.6,57,49.5,82,45.4,168,29.9,197,36.3,327,45.3,21,28.0,35,67.6,320,83.0,57,96.6,114,.8506,74,="0-0",23.5,11,47.9,237,47.4,128,30.1,117,26.5,155,10,31.8,155,="7-3",74,22.7,134,27.6,49,-1.2,95,51.5,60,41.3,54,34.5,58,29.3,96,42.0,38,27.4,21,66.6,319,84.7,48,101.1,81,.8851,61,="18-0",25.1,30,42.0,35,51.6,53,30.5,106,24.4,90,30,33.8,112,="28-2",61,19.0,53,24.3,121,-0.22,56
2025,Montana St.,BSky,Birmingham 3,13,0,,,47.5,107,45.5,166,33.8,76,28.8,50,39.4,64,36.5,279,70.6,128,82.9,36,98.4,102,.8768,63,="17-1",33.3,274,44.6,107,48.8,87,29.6,127,25.2,102,31,31.7,143,="28-3",63,20.7,83,32.3,2,+0.43,50,48.6,97,47.4,221,30.0,193,25.8,37,42.6,39,34.1,191,69.5,247,81.4,45,96.6,115,.8768,62,="0-0",31.0,152,44.4,122,47.0,136,26.1,230,28.6,201,10,30.1,201,="8-2",62,20.4,61,28.8,34,+0.02,58,47.3,133,44.9,187,34.3,65,28.5,65,39.4,69,36.2,271,70.6,132,82.9,36,98.8,100,.8827,63,="17-1",33.6,296,44.1,119,48.9,99,30.2,117,25.4,112,30,31.8,159,="28-2",63,20.3,83,32.5,5,+0.6,49
2025,South Florida,Amer,Birmingham 3,12,0,,,44.2,215,45.4,159,33.9,71,30.1,116,26.1,319,31.6,107,66.6,322,87.0,73,102.3,72,.8658,68,="13-4",30.0,146,45.4,142,45.9,172,25.9,234,26.3,131,33,34.6,66,="23-10",68,21.2,101,24.0,112,-1.4,69,42.4,255,45.8,180,35.1,53,27.6,77,27.4,307,31.5,115,67.4,328,78.9,26,100.0,80,.9388,43,="0-0",31.8,181,44.4,122,45.2,184,20.4,335,27.5,179,13,33.9,109,="7-6",43,23.9,182,25.4,101,-0.02,59,45.2,192,42.9,98,34.3,65,30.1,144,26.8,317,31.1,100,66.5,324,88.6,102,102.2,71,.8382,75,="13-4",29.8,164,43.6,99,46.9,156,28.1,177,27.5,178,27,35.7,59,="22-5",75,20.5,87,25.3,83,-1.6,77
